ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
140,Brazil,2000,1402000,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2001,1402001,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2002,1402002,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2003,1402003,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2004,1402004,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2005,1402005,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2006,1402006,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2007,1402007,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2008,1402008,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2009,1402009,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2010,1402010,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2011,1402011,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2012,1402012,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2013,1402013,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2014,1402014,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2015,1402015,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,2016,1402016,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
140,Brazil,2017,1402017,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
140,Brazil,2018,1402018,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
145,Bolivia,1975,1451975,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
145,Bolivia,1976,1451976,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
145,Bolivia,1977,1451977,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
145,Bolivia,1978,1451978,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
145,Bolivia,1979,1451979,2,8,Latin America and the Caribbean,South America,Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
145,Bolivia,1980,1451980,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
145,Bolivia,1981,1451981,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
145,Bolivia,1982,1451982,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
145,Bolivia,1983,1451983,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
145,Bolivia,1984,1451984,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
145,Bolivia,1985,1451985,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
145,Bolivia,1986,1451986,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
145,Bolivia,1987,1451987,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
145,Bolivia,1988,1451988,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
145,Bolivia,1989,1451989,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
145,Bolivia,1990,1451990,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
145,Bolivia,1991,1451991,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
145,Bolivia,1992,1451992,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
145,Bolivia,1993,1451993,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,1994,1451994,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,1995,1451995,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,1996,1451996,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,1997,1451997,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,1998,1451998,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,1999,1451999,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,2000,1452000,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,2001,1452001,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,2002,1452002,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,2003,1452003,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
145,Bolivia,2004,1452004,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
145,Bolivia,2005,1452005,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
145,Bolivia,2006,1452006,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
145,Bolivia,2007,1452007,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
145,Bolivia,2008,1452008,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
145,Bolivia,2009,1452009,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2010,1452010,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2011,1452011,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2012,1452012,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2013,1452013,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2014,1452014,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2015,1452015,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2016,1452016,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2017,1452017,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
145,Bolivia,2018,1452018,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
150,Paraguay,1975,1501975,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1976,1501976,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1977,1501977,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1978,1501978,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1979,1501979,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1980,1501980,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1981,1501981,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1982,1501982,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1983,1501983,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1984,1501984,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1985,1501985,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1986,1501986,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1987,1501987,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1988,1501988,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1989,1501989,2,8,Latin America and the Caribbean,South America,Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
150,Paraguay,1990,1501990,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
150,Paraguay,1991,1501991,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
150,Paraguay,1992,1501992,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
150,Paraguay,1993,1501993,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
150,Paraguay,1994,1501994,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
150,Paraguay,1995,1501995,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
150,Paraguay,1996,1501996,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
150,Paraguay,1997,1501997,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
150,Paraguay,1998,1501998,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
150,Paraguay,1999,1501999,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
150,Paraguay,2000,1502000,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
150,Paraguay,2001,1502001,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
150,Paraguay,2002,1502002,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
150,Paraguay,2003,1502003,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
150,Paraguay,2004,1502004,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
150,Paraguay,2005,1502005,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
150,Paraguay,2006,1502006,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
150,Paraguay,2007,1502007,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
